time,open,high,low,close,volume
2017-08-04 14:00:00,2848.28,2863.0,2848.0,2863.0,373.07575531
2017-08-04 15:00:00,2862.99,2877.79,2862.96,2863.6,420.5721766
2017-08-04 16:00:00,2863.6,2873.22,2848.0,2848.0,326.32158795
2017-08-04 17:00:00,2846.93,2857.13,2839.39,2852.98,300.75575353
2017-08-04 18:00:00,2853.0,2854.0,2833.96,2835.76,712.27273869
2017-08-04 19:00:00,2835.76,2841.54,2826.11,2826.65,382.76402842
2017-08-04 20:00:00,2826.65,2834.67,2826.65,2832.0,299.58118016
2017-08-04 21:00:00,2832.0,2840.0,2827.0,2839.0,307.27782766
2017-08-04 22:00:00,2839.0,2861.69,2838.99,2861.69,218.04922633
2017-08-04 23:00:00,2862.28,2868.11,2850.0,2857.34,310.86040363
2017-08-05 00:00:00,2857.34,2868.12,2857.34,2863.19,208.65694775
2017-08-05 01:00:00,2863.2,2883.54,2863.19,2873.15,455.44613218
2017-08-05 02:00:00,2871.8,2945.22,2871.8,2945.22,1105.07344122
2017-08-05 03:00:00,2945.21,3195.0,2945.01,3095.3,4261.01827283
2017-08-05 04:00:00,3095.3,3179.79,3050.01,3117.77,1780.87828864
2017-08-05 05:00:00,3117.0,3131.31,3075.0,3090.87,1158.19918171
2017-08-05 06:00:00,3090.17,3162.17,3090.17,3160.0,759.06814111
2017-08-05 07:00:00,3160.01,3160.01,3090.0,3099.16,633.57427414
2017-08-05 08:00:00,3099.17,3160.47,3095.55,3142.73,430.17293129
2017-08-05 09:00:00,3141.64,3200.0,3135.36,3151.81,839.20617517
2017-08-05 10:00:00,3151.82,3193.03,3147.0,3165.58,451.9816987
2017-08-05 11:00:00,3165.59,3165.59,3115.66,3125.01,430.64955359
2017-08-05 12:00:00,3125.0,3149.94,3119.0,3141.93,248.66482584
2017-08-05 13:00:00,3141.94,3169.96,3141.93,3162.11,360.09756123
2017-08-05 14:00:00,3162.1,3221.86,3157.88,3221.3,809.67588751
2017-08-05 15:00:00,3221.3,3221.3,3168.56,3191.0,719.06184443
2017-08-05 16:00:00,3191.0,3278.69,3191.0,3278.68,1078.56440976
2017-08-05 17:00:00,3278.69,3335.0,3257.76,3300.05,1473.86699797
2017-08-05 18:00:00,3300.1,3321.19,3243.08,3281.29,1005.69373006
2017-08-05 19:00:00,3281.28,3290.51,3240.01,3254.18,704.23841024
2017-08-05 20:00:00,3254.18,3276.91,3215.0,3231.41,589.98090041
2017-08-05 21:00:00,3229.08,3229.08,3155.0,3215.97,1200.19671877
2017-08-05 22:00:00,3215.97,3230.0,3211.02,3214.66,423.12795822
2017-08-05 23:00:00,3214.66,3243.69,3200.0,3243.49,487.50632846
2017-08-06 00:00:00,3243.5,3275.0,3232.07,3240.31,538.88486155
2017-08-06 01:00:00,3249.42,3270.0,3229.76,3229.77,329.2373129
2017-08-06 02:00:00,3229.77,3252.36,3195.79,3203.31,623.57788965
2017-08-06 03:00:00,3203.31,3204.0,3170.0,3199.62,456.42954136
2017-08-06 04:00:00,3199.63,3209.55,3185.0,3194.73,267.38209621
2017-08-06 05:00:00,3194.73,3197.49,3175.0,3189.02,319.21479585
2017-08-06 06:00:00,3189.02,3209.13,3189.02,3208.25,185.15016901
2017-08-06 07:00:00,3208.25,3208.25,3150.0,3169.48,295.47425068
2017-08-06 08:00:00,3169.48,3175.03,3150.01,3169.43,259.44877696
2017-08-06 09:00:00,3169.44,3196.69,3167.51,3172.38,201.09759425
2017-08-06 10:00:00,3172.42,3180.0,3151.09,3170.01,124.78900001
2017-08-06 11:00:00,3170.42,3186.5,3151.6,3155.0,118.11816757
2017-08-06 12:00:00,3155.0,3194.66,3155.0,3186.47,195.87976441
2017-08-06 13:00:00,3186.47,3191.83,3165.43,3174.52,286.44642854
2017-08-06 14:00:00,3174.5,3225.0,3170.0,3216.65,492.95891714
2017-08-06 15:00:00,3216.66,3228.2,3207.62,3222.0,359.62552039
2017-08-06 16:00:00,3222.0,3270.0,3220.0,3250.0,749.14777777
2017-08-06 17:00:00,3250.0,3270.1,3246.64,3260.0,478.67746713
2017-08-06 18:00:00,3260.0,3266.99,3250.0,3250.43,249.26384947
2017-08-06 19:00:00,3250.43,3269.0,3250.0,3256.36,238.51521257
2017-08-06 20:00:00,3256.37,3278.42,3256.37,3264.54,511.81125452
2017-08-06 21:00:00,3264.54,3264.54,3236.0,3259.99,506.84870601
2017-08-06 22:00:00,3260.0,3265.0,3249.25,3251.3,277.18418901
2017-08-06 23:00:00,3251.3,3251.3,3203.52,3222.22,601.03723922
2017-08-07 00:00:00,3222.22,3235.57,3210.0,3210.01,267.95236827
2017-08-07 01:00:00,3210.01,3220.37,3190.0,3201.2,322.12510288
2017-08-07 02:00:00,3201.21,3224.26,3196.81,3218.51,258.16688937
2017-08-07 03:00:00,3218.52,3234.03,3217.77,3234.03,227.71480255
2017-08-07 04:00:00,3234.03,3234.03,3214.37,3218.32,168.63658347
2017-08-07 05:00:00,3218.32,3238.27,3217.0,3238.05,122.06024782
2017-08-07 06:00:00,3238.09,3242.22,3230.42,3235.0,130.00346784
2017-08-07 07:00:00,3234.99,3240.0,3224.53,3232.32,117.90664593
2017-08-07 08:00:00,3230.12,3257.99,3229.6,3257.19,143.37555268
2017-08-07 09:00:00,3257.15,3274.96,3249.78,3268.75,213.51530696
2017-08-07 10:00:00,3268.1,3274.96,3263.53,3270.0,165.29311573
2017-08-07 11:00:00,3270.0,3350.0,3270.0,3341.41,818.70257095
2017-08-07 12:00:00,3341.41,3416.0,3341.41,3409.6,813.25122249
2017-08-07 13:00:00,3409.6,3410.88,3366.92,3398.01,756.96894125
2017-08-07 14:00:00,3398.01,3400.51,3353.54,3391.63,1027.08601387
2017-08-07 15:00:00,3391.73,3391.85,3372.57,3383.96,491.95111531
2017-08-07 16:00:00,3383.92,3388.0,3355.0,3380.0,617.82061802
2017-08-07 17:00:00,3379.99,3380.0,3353.0,3353.11,663.10510494
2017-08-07 18:00:00,3353.12,3361.99,3328.0,3331.32,568.98178314
2017-08-07 19:00:00,3331.75,3359.69,3331.46,3353.12,755.17737358
2017-08-07 20:00:00,3353.12,3358.5,3339.53,3340.0,952.19285781
2017-08-07 21:00:00,3340.0,3371.07,3340.0,3371.06,443.85293349
2017-08-07 22:00:00,3371.06,3395.66,3362.65,3395.66,616.74477461
2017-08-07 23:00:00,3395.66,3409.15,3382.0,3398.23,662.83080984
2017-08-08 00:00:00,3398.23,3398.23,3366.0,3369.7,482.95862425
2017-08-08 01:00:00,3369.7,3390.54,3369.7,3390.54,378.86585933
2017-08-08 02:00:00,3390.54,3420.0,3390.53,3419.99,823.79226108
2017-08-08 03:00:00,3419.99,3455.18,3419.99,3450.01,964.53496949
2017-08-08 04:00:00,3450.0,3478.8,3433.0,3464.66,774.25982766
2017-08-08 05:00:00,3464.64,3467.37,3413.0,3436.31,702.61884544
2017-08-08 06:00:00,3436.3,3453.35,3414.11,3441.01,387.86466829
2017-08-08 07:00:00,3440.87,3450.0,3431.31,3450.0,333.20318023
2017-08-08 08:00:00,3450.0,3489.0,3450.0,3483.24,418.48322233
2017-08-08 09:00:00,3483.24,3483.24,3420.87,3443.35,567.26399263
2017-08-08 10:00:00,3444.35,3450.0,3413.46,3413.46,346.99329881
2017-08-08 11:00:00,3413.45,3448.19,3408.33,3443.68,380.72456758
2017-08-08 12:00:00,3443.68,3461.45,3437.0,3439.38,389.37938096
2017-08-08 13:00:00,3439.57,3444.08,3368.0,3383.77,967.447508
2017-08-08 14:00:00,3383.77,3399.89,3369.0,3379.1,623.14540808
2017-08-08 15:00:00,3379.11,3401.0,3378.7,3384.66,612.13924481
2017-08-08 16:00:00,3384.66,3385.14,3349.91,3371.66,1079.50743117
2017-08-08 17:00:00,3371.66,3395.0,3371.66,3393.17,557.17538328
2017-08-08 18:00:00,3393.17,3400.9,3367.95,3399.99,684.5985349
2017-08-08 19:00:00,3399.99,3447.0,3395.0,3442.14,1338.89477983
2017-08-08 20:00:00,3442.13,3459.8,3435.81,3447.34,652.45922015
2017-08-08 21:00:00,3447.35,3451.0,3406.5,3436.0,1071.76513185
2017-08-08 22:00:00,3436.0,3455.0,3431.97,3455.0,702.20629767
2017-08-08 23:00:00,3455.0,3461.97,3414.0,3422.43,773.72474487
2017-08-09 00:00:00,3423.28,3428.29,3380.88,3380.88,775.90539233
2017-08-09 01:00:00,3380.89,3410.0,3370.0,3371.33,799.10542539
2017-08-09 02:00:00,3371.48,3409.29,3350.0,3400.9,652.14567229
2017-08-09 03:00:00,3400.91,3410.0,3370.01,3384.7,457.5037963
2017-08-09 04:00:00,3385.48,3395.93,3357.0,3357.01,491.68836762
2017-08-09 05:00:00,3357.0,3380.0,3354.0,3380.0,276.30125519
2017-08-09 06:00:00,3380.0,3402.59,3380.0,3402.58,170.82111642
2017-08-09 07:00:00,3402.58,3409.02,3385.02,3405.9,367.48173216
2017-08-09 08:00:00,3406.0,3410.0,3377.0,3383.73,361.58799058
2017-08-09 09:00:00,3383.73,3386.68,3355.0,3355.0,347.57785953
2017-08-09 10:00:00,3355.0,3355.01,3260.0,3299.87,1070.08499065
2017-08-09 11:00:00,3299.87,3313.99,3257.13,3311.99,709.82984393
2017-08-09 12:00:00,3311.99,3326.93,3288.0,3311.5,483.85008869
2017-08-09 13:00:00,3311.5,3313.05,3288.0,3292.38,342.01209635
2017-08-09 14:00:00,3291.49,3291.49,3232.62,3242.11,1173.31988316
2017-08-09 15:00:00,3242.21,3297.8,3242.0,3285.06,485.1089628
2017-08-09 16:00:00,3285.01,3318.19,3276.07,3309.82,598.50200868
2017-08-09 17:00:00,3309.3,3321.99,3303.0,3321.99,425.90488067
2017-08-09 18:00:00,3321.99,3324.12,3313.23,3320.49,366.77504589
2017-08-09 19:00:00,3320.49,3336.6,3313.84,3333.34,457.40031681
2017-08-09 20:00:00,3333.35,3375.0,3330.21,3361.7,702.6904702
2017-08-09 21:00:00,3361.7,3361.7,3351.08,3353.78,458.30610038
2017-08-09 22:00:00,3353.78,3359.84,3300.01,3300.02,650.84214088
2017-08-09 23:00:00,3300.02,3359.85,3300.02,3342.8,451.40083386
2017-08-10 00:00:00,3342.8,3352.89,3329.28,3334.62,254.73085039
2017-08-10 01:00:00,3334.86,3359.86,3334.65,3354.71,312.39566348
2017-08-10 02:00:00,3354.71,3354.81,3331.65,3335.7,314.85840087
2017-08-10 03:00:00,3335.69,3341.42,3317.0,3330.92,268.11596751
2017-08-10 04:00:00,3330.93,3341.03,3324.25,3340.5,166.73659964
2017-08-10 05:00:00,3340.51,3371.79,3336.01,3370.01,271.16395839
2017-08-10 06:00:00,3370.01,3371.94,3361.29,3362.01,147.19510238
2017-08-10 07:00:00,3362.01,3394.78,3361.35,3394.75,280.00714803
2017-08-10 08:00:00,3394.75,3397.8,3383.28,3397.8,223.94221762
2017-08-10 09:00:00,3397.8,3423.0,3397.8,3412.49,319.71659309
2017-08-10 10:00:00,3414.95,3415.0,3389.02,3391.03,310.41257963
2017-08-10 11:00:00,3391.03,3412.67,3391.02,3400.44,198.61099181
2017-08-10 12:00:00,3400.43,3400.45,3387.0,3394.17,376.96063664
2017-08-10 13:00:00,3394.17,3400.59,3393.2,3400.59,285.0045096
2017-08-10 14:00:00,3400.68,3440.0,3399.5,3440.0,639.71645713
2017-08-10 15:00:00,3440.0,3446.99,3430.0,3444.0,518.41093677
2017-08-10 16:00:00,3443.99,3445.91,3429.01,3430.0,454.91026723
2017-08-10 17:00:00,3429.01,3429.99,3411.99,3421.12,720.46723093
2017-08-10 18:00:00,3421.13,3421.74,3402.6,3411.85,485.79623835
2017-08-10 19:00:00,3411.85,3426.4,3402.18,3418.62,598.96033038
2017-08-10 20:00:00,3418.62,3428.3,3401.5,3424.49,640.59333874
2017-08-10 21:00:00,3424.49,3441.1,3424.49,3427.9,616.01954972
2017-08-10 22:00:00,3427.91,3441.1,3408.0,3441.09,502.12347358
2017-08-10 23:00:00,3441.09,3448.0,3433.1,3444.98,441.51010674
2017-08-11 00:00:00,3444.98,3448.39,3428.59,3433.22,446.16063622
2017-08-11 01:00:00,3436.75,3439.68,3416.86,3436.96,441.79616598
2017-08-11 02:00:00,3436.96,3448.0,3436.0,3447.74,319.75240098
2017-08-11 03:00:00,3447.76,3453.1,3440.01,3450.0,361.8714727
2017-08-11 04:00:00,3450.97,3455.99,3450.0,3455.99,272.91548027
2017-08-11 05:00:00,3455.98,3490.0,3455.97,3481.55,494.44952947
2017-08-11 06:00:00,3481.61,3488.87,3467.95,3472.23,342.29969008
2017-08-11 07:00:00,3472.23,3498.0,3472.22,3495.35,352.69259646
2017-08-11 08:00:00,3494.95,3498.0,3481.53,3495.36,286.60041378
2017-08-11 09:00:00,3495.36,3499.0,3493.65,3498.98,293.44605653
2017-08-11 10:00:00,3498.95,3499.0,3485.42,3488.85,227.45743026
2017-08-11 11:00:00,3488.85,3515.9,3487.08,3515.9,370.19546026
2017-08-11 12:00:00,3508.45,3545.32,3501.02,3544.58,911.21362654
2017-08-11 13:00:00,3544.58,3550.0,3528.01,3548.0,766.67351133
2017-08-11 14:00:00,3548.0,3555.0,3537.98,3537.99,609.14997691
2017-08-11 15:00:00,3537.99,3551.28,3537.0,3546.21,439.13271726
2017-08-11 16:00:00,3546.22,3548.8,3525.0,3525.9,878.673786
2017-08-11 17:00:00,3525.9,3542.3,3519.26,3541.99,708.63992034
2017-08-11 18:00:00,3541.99,3543.89,3538.0,3543.01,712.83249326
2017-08-11 19:00:00,3543.01,3543.65,3531.54,3543.65,542.73752308
2017-08-11 20:00:00,3543.64,3578.99,3542.99,3578.61,832.50912991
2017-08-11 21:00:00,3578.61,3642.81,3578.61,3623.5,1584.43197685
2017-08-11 22:00:00,3623.5,3685.13,3594.52,3683.99,1522.20654866
2017-08-11 23:00:00,3684.0,3725.0,3641.55,3656.15,1597.91381815
2017-08-12 00:00:00,3656.14,3687.86,3650.0,3650.0,1052.65069036
2017-08-12 01:00:00,3650.0,3660.78,3624.87,3630.04,655.85065125
2017-08-12 02:00:00,3630.04,3656.66,3622.87,3644.61,534.11886973
2017-08-12 03:00:00,3643.78,3675.0,3643.77,3674.84,539.26738323
2017-08-12 04:00:00,3674.85,3735.0,3674.8,3735.0,449.56951309
2017-08-12 05:00:00,3733.0,3736.0,3700.11,3722.99,607.76022656
2017-08-12 06:00:00,3723.0,3796.64,3723.0,3768.0,1096.4878656
2017-08-12 07:00:00,3770.0,3829.0,3750.0,3804.04,1092.85685036
2017-08-12 08:00:00,3804.04,3805.01,3746.1,3789.0,428.74072428
2017-08-12 09:00:00,3789.0,3819.18,3766.83,3817.07,300.87735187
2017-08-12 10:00:00,3817.03,3839.49,3813.33,3823.13,329.92469948
2017-08-12 11:00:00,3823.13,3840.61,3801.99,3835.07,321.39830658
2017-08-12 12:00:00,3837.0,3837.25,3774.26,3803.0,478.77006816
2017-08-12 13:00:00,3803.0,3803.0,3785.51,3799.59,344.80937442
2017-08-12 14:00:00,3799.59,3814.43,3797.01,3805.68,731.99179793
2017-08-12 15:00:00,3805.68,3899.0,3805.68,3886.66,1698.55407913
2017-08-12 16:00:00,3886.7,3974.0,3850.0,3851.91,1859.70302836
2017-08-12 17:00:00,3851.9,3916.9,3831.0,3890.15,1410.78590787
2017-08-12 18:00:00,3890.15,3934.36,3860.2,3890.1,905.71479849
2017-08-12 19:00:00,3894.99,3910.0,3875.01,3896.0,633.32234241
2017-08-12 20:00:00,3896.01,3896.01,3736.03,3807.65,1384.92811968
2017-08-12 21:00:00,3805.55,3845.0,3776.24,3817.45,947.74278322
2017-08-12 22:00:00,3817.44,3850.0,3809.89,3845.82,449.69486368
2017-08-12 23:00:00,3845.82,3892.17,3831.98,3874.0,716.62306016
2017-08-13 00:00:00,3874.0,3945.0,3873.99,3936.98,1028.44503891
2017-08-13 01:00:00,3936.98,4080.0,3936.98,4014.63,3488.44862132
2017-08-13 02:00:00,4014.63,4086.61,3970.95,4086.01,1770.10559831
2017-08-13 03:00:00,4084.01,4126.7,4028.0,4056.2,1572.33772273
2017-08-13 04:00:00,4056.2,4096.0,3995.45,4060.24,721.82335096
2017-08-13 05:00:00,4060.5,4061.5,3942.31,4027.49,1159.38080325
2017-08-13 06:00:00,4027.48,4148.96,4019.0,4139.99,499.01105114
2017-08-13 07:00:00,4138.96,4172.01,4116.41,4159.0,856.93759837
2017-08-13 08:00:00,4159.0,4200.0,4108.19,4185.72,1302.05937854
2017-08-13 09:00:00,4185.72,4199.99,4111.64,4125.71,713.42004448
2017-08-13 10:00:00,4125.71,4125.72,4005.0,4120.0,595.39195368
2017-08-13 11:00:00,4120.0,4120.0,3946.21,3998.92,699.01013725
2017-08-13 12:00:00,3998.93,3999.0,3850.0,3900.77,1135.643652
2017-08-13 13:00:00,3900.77,4020.0,3852.28,4000.0,741.66074515
2017-08-13 14:00:00,4000.0,4000.61,3950.02,3984.02,494.5309994
2017-08-13 15:00:00,3984.02,4060.0,3969.87,4032.0,817.36061653
2017-08-13 16:00:00,4031.99,4094.99,4013.96,4062.63,585.29315348
2017-08-13 17:00:00,4062.63,4077.48,3980.93,4000.0,851.53187789
2017-08-13 18:00:00,3999.99,4075.46,3999.99,4060.01,655.34868472
2017-08-13 19:00:00,4060.01,4060.01,3962.07,3979.3,732.6146602
2017-08-13 20:00:00,3979.3,4040.02,3979.29,4016.01,1083.07127183
2017-08-13 21:00:00,4018.99,4125.78,4017.36,4107.49,823.26520587
2017-08-13 22:00:00,4105.23,4125.76,4085.11,4100.35,652.70322546
2017-08-13 23:00:00,4100.32,4100.41,4050.01,4060.47,542.74659423
2017-08-14 00:00:00,4060.47,4113.88,4060.47,4079.99,543.85530211
2017-08-14 01:00:00,4079.99,4099.98,4079.98,4087.0,402.14552199
2017-08-14 02:00:00,4087.0,4099.99,4060.0,4077.53,792.79386951
2017-08-14 03:00:00,4077.07,4079.23,3985.01,3996.29,812.1603866
2017-08-14 04:00:00,3996.29,4049.96,3986.68,4041.54,308.1628026
2017-08-14 05:00:00,4041.53,4059.2,4024.58,4030.58,278.59716562
2017-08-14 06:00:00,4030.59,4075.0,4030.58,4075.0,350.04541875
2017-08-14 07:00:00,4075.0,4094.34,4070.03,4070.8,321.4291466
2017-08-14 08:00:00,4070.8,4142.7,4070.8,4133.86,614.96487126
2017-08-14 09:00:00,4133.86,4195.0,4127.67,4195.0,675.38980272
2017-08-14 10:00:00,4195.0,4216.0,4156.04,4190.12,785.6427816
2017-08-14 11:00:00,4190.08,4207.9,4131.04,4165.01,459.41296664
2017-08-14 12:00:00,4165.01,4209.0,4139.02,4200.0,544.05860719
2017-08-14 13:00:00,4200.0,4275.0,4194.23,4250.09,1376.97225405
2017-08-14 14:00:00,4250.1,4297.41,4245.0,4263.3,1563.99607337
2017-08-14 15:00:00,4263.82,4309.97,4200.0,4247.01,1536.58929985
2017-08-14 16:00:00,4247.01,4289.98,4220.23,4289.0,1061.58197783
2017-08-14 17:00:00,4289.0,4328.0,4257.0,4291.74,1794.94760622
2017-08-14 18:00:00,4291.74,4302.24,4277.49,4289.1,1125.71246549
2017-08-14 19:00:00,4289.1,4289.1,4216.03,4224.99,1344.95424075
2017-08-14 20:00:00,4224.99,4271.99,4221.28,4262.99,615.94265521
2017-08-14 21:00:00,4262.99,4291.0,4257.91,4290.63,904.15988637
2017-08-14 22:00:00,4290.09,4291.0,4205.01,4256.99,909.08693824
2017-08-14 23:00:00,4256.99,4324.98,4250.86,4320.6,937.35992784
2017-08-15 00:00:00,4320.53,4369.69,4320.0,4354.88,1254.94183921
2017-08-15 01:00:00,4354.89,4369.0,4325.62,4369.0,1023.7289012
2017-08-15 02:00:00,4369.0,4420.0,4363.05,4407.95,1449.69329341
2017-08-15 03:00:00,4407.96,4434.42,4384.78,4412.0,986.29845125
2017-08-15 04:00:00,4412.01,4428.44,4344.01,4369.76,1339.22529519
2017-08-15 05:00:00,4369.77,4391.66,4369.01,4384.82,408.27994369
2017-08-15 06:00:00,4384.82,4384.82,4203.04,4251.99,1555.56474836
2017-08-15 07:00:00,4252.0,4305.65,4235.61,4305.65,562.8452597
2017-08-15 08:00:00,4305.65,4333.97,4210.98,4230.03,611.61730276
2017-08-15 09:00:00,4231.02,4261.81,4095.0,4146.04,1487.20451676
2017-08-15 10:00:00,4146.04,4146.04,3944.65,4063.35,2335.54264875
2017-08-15 11:00:00,4063.35,4160.52,4014.38,4137.58,970.58318449
2017-08-15 12:00:00,4137.58,4154.26,4032.68,4069.56,1086.04331461
2017-08-15 13:00:00,4069.56,4089.96,3955.0,3968.5,1352.3432187
2017-08-15 14:00:00,3968.5,3968.8,3807.14,3905.0,3875.44073978
2017-08-15 15:00:00,3905.0,4054.97,3880.0,3989.78,2063.78696736
2017-08-15 16:00:00,3989.81,4094.13,3960.01,4084.03,1317.09708744
2017-08-15 17:00:00,4084.03,4123.0,4057.56,4111.53,1480.05295695
2017-08-15 18:00:00,4111.53,4182.69,4059.01,4082.83,1711.81157223
2017-08-15 19:00:00,4084.42,4104.98,4035.49,4057.0,1140.7807718
2017-08-15 20:00:00,4057.01,4071.62,3985.0,4071.6,1160.23760625
