time,open,high,low,close,volume
2023-01-02 21:00:00,16727.86,16785.92,16720.0,16757.76,24.215709
2023-01-02 22:00:00,16758.92,16762.23,16691.75,16698.66,41.874147
2023-01-02 23:00:00,16699.94,16724.01,16666.2,16677.87,82.38479
2023-01-03 00:00:00,16674.84,16707.65,16654.1,16695.57,42.654631
2023-01-03 01:00:00,16694.14,16695.58,16654.34,16678.22,20.060796
2023-01-03 02:00:00,16676.2,16690.9,16670.79,16677.47,12.640538
2023-01-03 03:00:00,16674.14,16700.28,16667.28,16693.22,14.952042
2023-01-03 04:00:00,16692.49,16700.62,16682.95,16689.54,10.20936
2023-01-03 05:00:00,16688.92,16728.53,16686.24,16724.12,12.076531
2023-01-03 06:00:00,16728.03,16774.53,16723.47,16726.73,46.924614
2023-01-03 07:00:00,16727.23,16733.82,16706.84,16728.09,15.304593
2023-01-03 08:00:00,16732.66,16736.27,16699.58,16716.54,19.366725
2023-01-03 09:00:00,16716.54,16756.61,16716.54,16740.45,15.235878
2023-01-03 10:00:00,16742.62,16748.48,16722.33,16722.33,10.09348
2023-01-03 11:00:00,16726.16,16737.79,16712.44,16719.81,13.424822
2023-01-03 12:00:00,16720.4,16727.61,16703.61,16709.32,12.170447
2023-01-03 13:00:00,16711.04,16737.49,16711.04,16725.58,25.457506
2023-01-03 14:00:00,16726.06,16770.3,16639.7,16664.81,134.258959
2023-01-03 15:00:00,16660.0,16683.64,16619.22,16678.01,96.407707
2023-01-03 16:00:00,16677.27,16687.59,16613.43,16624.31,75.313984
2023-01-03 17:00:00,16623.95,16644.56,16604.95,16634.77,37.829819
2023-01-03 18:00:00,16634.77,16654.55,16627.62,16645.23,17.982472
2023-01-03 19:00:00,16646.12,16658.98,16624.72,16647.99,29.559762
2023-01-03 20:00:00,16647.88,16675.16,16642.12,16662.69,26.604352
2023-01-03 21:00:00,16664.83,16675.01,16658.34,16664.43,16.119321
2023-01-03 22:00:00,16663.97,16681.1,16645.08,16675.34,20.439355
2023-01-03 23:00:00,16676.08,16692.87,16669.81,16674.12,18.858064
2023-01-04 00:00:00,16676.49,16676.89,16653.41,16662.6,17.263142
2023-01-04 01:00:00,16659.16,16734.21,16657.24,16705.95,63.590872
2023-01-04 02:00:00,16704.76,16756.05,16704.76,16734.04,38.048507
2023-01-04 03:00:00,16738.68,16874.25,16735.02,16868.06,151.21933
2023-01-04 04:00:00,16860.47,16907.55,16849.37,16863.45,70.198395
2023-01-04 05:00:00,16866.03,16868.26,16840.52,16858.7,23.313649
2023-01-04 06:00:00,16857.32,16878.03,16848.74,16876.84,23.010425
2023-01-04 07:00:00,16879.62,16892.36,16848.48,16867.98,44.557061
2023-01-04 08:00:00,16867.06,16913.32,16833.53,16865.14,58.379287
2023-01-04 09:00:00,16866.49,16869.1,16833.84,16846.31,32.880337
2023-01-04 10:00:00,16845.81,16847.33,16833.58,16842.04,8.772501
2023-01-04 11:00:00,16846.62,16853.59,16835.69,16835.72,10.989985
2023-01-04 12:00:00,16837.81,16846.65,16804.73,16814.06,38.861625
2023-01-04 13:00:00,16812.04,16839.58,16807.7,16828.82,21.568317
2023-01-04 14:00:00,16826.64,16861.37,16797.01,16829.37,96.19172
2023-01-04 15:00:00,16827.71,16855.94,16766.82,16851.27,160.246863
2023-01-04 16:00:00,16857.8,16897.58,16831.06,16857.96,49.616136
2023-01-04 17:00:00,16861.58,16933.42,16849.53,16893.05,54.820368
2023-01-04 18:00:00,16896.5,16982.91,16875.37,16948.93,97.761478
2023-01-04 19:00:00,16946.64,16984.83,16787.7,16845.35,292.113859
2023-01-04 20:00:00,16840.69,16852.65,16780.51,16806.73,76.183538
2023-01-04 21:00:00,16806.73,16828.47,16795.81,16826.42,31.766693
2023-01-04 22:00:00,16822.93,16850.0,16817.11,16829.68,13.018315
2023-01-04 23:00:00,16826.61,16868.71,16816.85,16849.97,36.959418
2023-01-05 00:00:00,16852.47,16878.61,16826.91,16826.91,40.012859
2023-01-05 01:00:00,16825.96,16848.85,16808.15,16834.51,29.773315
2023-01-05 02:00:00,16834.52,16843.32,16826.25,16839.02,15.658182
2023-01-05 03:00:00,16838.78,16839.14,16818.43,16828.25,19.4301
2023-01-05 04:00:00,16828.25,16842.48,16823.17,16835.52,14.48632
2023-01-05 05:00:00,16833.45,16849.66,16833.45,16845.22,12.211174
2023-01-05 06:00:00,16842.54,16846.84,16813.77,16817.25,12.221598
2023-01-05 07:00:00,16821.07,16824.98,16791.41,16824.0,14.767468
2023-01-05 08:00:00,16824.87,16831.32,16796.31,16804.73,11.429189
2023-01-05 09:00:00,16804.55,16813.39,16783.79,16805.94,27.133035
2023-01-05 10:00:00,16805.19,16836.2,16805.01,16825.73,16.132819
2023-01-05 11:00:00,16826.36,16837.51,16817.22,16835.34,15.625286
2023-01-05 12:00:00,16834.6,16834.61,16815.9,16822.7,15.049573
2023-01-05 13:00:00,16818.93,16830.46,16779.15,16779.89,63.804666
2023-01-05 14:00:00,16781.62,16832.99,16756.91,16829.52,96.785358
2023-01-05 15:00:00,16827.44,16876.47,16827.4,16844.59,107.827681
2023-01-05 16:00:00,16842.22,16861.31,16824.82,16835.78,30.748879
2023-01-05 17:00:00,16837.29,16845.31,16812.91,16816.73,31.784251
2023-01-05 18:00:00,16815.88,16846.88,16803.03,16843.13,22.727831
2023-01-05 19:00:00,16844.83,16872.35,16828.43,16864.09,31.778346
2023-01-05 20:00:00,16862.7,16871.03,16846.73,16858.04,20.98932
2023-01-05 21:00:00,16861.12,16863.15,16834.81,16846.79,14.397807
2023-01-05 22:00:00,16849.28,16861.5,16834.19,16836.09,14.975521
2023-01-05 23:00:00,16838.85,16846.17,16818.63,16832.48,42.340273
2023-01-06 00:00:00,16829.96,16869.71,16824.51,16859.43,36.436917
2023-01-06 01:00:00,16858.27,16864.79,16823.92,16828.59,25.307866
2023-01-06 02:00:00,16827.63,16839.55,16805.33,16838.05,38.031096
2023-01-06 03:00:00,16834.52,16843.57,16827.24,16832.8,11.631536
2023-01-06 04:00:00,16835.08,16838.92,16808.2,16824.63,31.315686
2023-01-06 05:00:00,16821.99,16823.66,16794.52,16810.0,25.782187
2023-01-06 06:00:00,16808.49,16815.23,16782.66,16789.47,27.032218
2023-01-06 07:00:00,16789.11,16802.79,16781.01,16794.73,10.653339
2023-01-06 08:00:00,16795.67,16813.04,16792.45,16803.59,10.923491
2023-01-06 09:00:00,16799.78,16799.78,16765.66,16788.57,39.543853
2023-01-06 10:00:00,16787.84,16803.41,16763.15,16770.27,24.262789
2023-01-06 11:00:00,16769.29,16773.66,16719.68,16745.84,72.890395
2023-01-06 12:00:00,16738.28,16749.32,16719.51,16729.58,26.923405
2023-01-06 13:00:00,16730.87,16812.94,16683.74,16774.77,197.98663
2023-01-06 14:00:00,16776.03,16791.89,16724.7,16748.78,73.905094
2023-01-06 15:00:00,16752.56,16850.0,16752.56,16840.61,89.460212
2023-01-06 16:00:00,16844.63,16856.55,16808.43,16827.82,34.374661
2023-01-06 17:00:00,16829.82,16843.91,16812.59,16824.28,24.508077
2023-01-06 18:00:00,16829.06,16861.18,16829.06,16847.65,44.6709
2023-01-06 19:00:00,16850.49,16961.43,16843.33,16934.52,126.856774
2023-01-06 20:00:00,16941.07,17030.14,16887.64,16897.39,162.915849
2023-01-06 21:00:00,16893.58,16951.09,16887.85,16929.33,26.96995
2023-01-06 22:00:00,16932.5,16967.83,16930.08,16959.12,18.631456
2023-01-06 23:00:00,16958.94,16979.75,16944.04,16952.15,46.353832
2023-01-07 00:00:00,16952.1,16979.49,16930.97,16979.49,30.137633
2023-01-07 01:00:00,16976.66,16982.15,16944.44,16953.14,14.228905
2023-01-07 02:00:00,16947.51,16956.34,16936.06,16941.92,7.29537
2023-01-07 03:00:00,16944.59,16957.0,16936.35,16951.98,6.507026
2023-01-07 04:00:00,16954.51,16955.0,16935.61,16937.57,11.34502
2023-01-07 05:00:00,16935.79,16940.44,16931.01,16937.91,24.348292
2023-01-07 06:00:00,16933.64,16937.3,16924.33,16934.52,10.699163
2023-01-07 07:00:00,16935.28,16948.93,16931.45,16948.33,3.051153
2023-01-07 08:00:00,16947.81,16953.11,16926.99,16930.42,17.798668
2023-01-07 09:00:00,16931.76,16935.27,16920.9,16929.92,9.00479
2023-01-07 10:00:00,16930.13,16931.47,16913.56,16923.01,6.802935
2023-01-07 11:00:00,16922.26,16925.22,16908.62,16924.07,3.265957
2023-01-07 12:00:00,16914.25,16919.75,16910.49,16916.91,9.682532
2023-01-07 13:00:00,16917.16,16936.7,16916.24,16918.52,11.690904
2023-01-07 14:00:00,16919.44,16946.08,16910.0,16938.05,17.462216
2023-01-07 15:00:00,16935.28,16946.54,16933.45,16939.84,7.505479
2023-01-07 16:00:00,16940.0,16941.82,16915.37,16923.63,7.761466
2023-01-07 17:00:00,16925.31,16934.2,16921.85,16929.0,6.463773
2023-01-07 18:00:00,16931.47,16940.55,16929.83,16936.31,7.374271
2023-01-07 19:00:00,16936.28,16947.52,16934.08,16945.63,7.044487
2023-01-07 20:00:00,16945.96,16951.6,16936.49,16947.42,7.099359
2023-01-07 21:00:00,16947.72,16948.67,16932.82,16940.36,13.07012
2023-01-07 22:00:00,16940.34,16941.76,16928.19,16939.34,12.574819
2023-01-07 23:00:00,16935.31,16948.96,16932.44,16945.2,16.159368
2023-01-08 00:00:00,16944.93,16954.64,16913.17,16927.19,25.887708
2023-01-08 01:00:00,16922.91,16935.87,16915.87,16931.67,13.724885
2023-01-08 02:00:00,16930.43,16934.86,16918.93,16925.35,6.109992
2023-01-08 03:00:00,16932.22,16945.04,16927.13,16941.19,12.442761
2023-01-08 04:00:00,16945.02,16945.02,16934.97,16936.21,8.879241
2023-01-08 05:00:00,16936.11,16944.32,16936.11,16941.63,1.743631
2023-01-08 06:00:00,16942.63,16950.42,16934.22,16950.42,7.411438
2023-01-08 07:00:00,16952.34,16956.13,16943.36,16955.25,5.272935
2023-01-08 08:00:00,16953.19,16957.27,16939.53,16948.66,9.227345
2023-01-08 09:00:00,16944.62,16964.0,16924.27,16934.49,27.324782
2023-01-08 10:00:00,16933.55,16939.77,16933.53,16935.46,4.004202
2023-01-08 11:00:00,16938.65,16943.14,16927.19,16927.19,9.184505
2023-01-08 12:00:00,16925.66,16933.02,16919.71,16925.86,11.207132
2023-01-08 13:00:00,16922.65,16937.32,16922.65,16933.03,7.399125
2023-01-08 14:00:00,16934.34,16954.7,16930.27,16954.33,7.324146
2023-01-08 15:00:00,16954.34,17013.2,16938.62,16997.55,48.468503
2023-01-08 16:00:00,17009.95,17020.14,16914.8,16935.29,86.11379
2023-01-08 17:00:00,16935.1,16949.92,16921.47,16929.51,20.996997
2023-01-08 18:00:00,16922.5,16935.22,16920.75,16931.24,6.454903
2023-01-08 19:00:00,16928.14,16940.41,16926.12,16927.31,5.546108
2023-01-08 20:00:00,16925.35,16981.37,16924.14,16966.99,38.507245
2023-01-08 21:00:00,16966.39,16984.21,16950.55,16958.59,16.656343
2023-01-08 22:00:00,16958.77,16976.84,16953.78,16964.64,15.653806
2023-01-08 23:00:00,16964.98,17157.28,16964.98,17128.62,191.973539
2023-01-09 00:00:00,17131.78,17191.93,17105.39,17184.16,209.60375
2023-01-09 01:00:00,17181.18,17224.14,17145.94,17176.61,108.981953
2023-01-09 02:00:00,17174.41,17251.21,17162.47,17191.86,173.383957
2023-01-09 03:00:00,17193.84,17213.99,17180.0,17199.61,44.332021
2023-01-09 04:00:00,17199.07,17243.73,17193.07,17223.78,55.133911
2023-01-09 05:00:00,17225.75,17257.05,17203.36,17208.16,28.833012
2023-01-09 06:00:00,17208.28,17215.46,17178.94,17188.57,21.614103
2023-01-09 07:00:00,17193.35,17214.18,17186.45,17200.72,31.820433
2023-01-09 08:00:00,17200.84,17236.99,17187.39,17192.85,49.134957
2023-01-09 09:00:00,17196.35,17265.02,17191.71,17241.4,57.323692
2023-01-09 10:00:00,17249.19,17280.87,17230.72,17260.21,44.652885
2023-01-09 11:00:00,17264.87,17276.4,17238.33,17239.74,21.489497
2023-01-09 12:00:00,17240.03,17254.11,17228.43,17248.56,19.027272
2023-01-09 13:00:00,17249.56,17291.04,17195.48,17230.17,71.435057
2023-01-09 14:00:00,17230.17,17276.76,17209.23,17263.32,55.898722
2023-01-09 15:00:00,17266.57,17330.31,17231.53,17271.29,113.850064
2023-01-09 16:00:00,17268.97,17355.18,17267.98,17323.1,104.237909
2023-01-09 17:00:00,17330.06,17375.83,17317.43,17358.21,42.356291
2023-01-09 18:00:00,17356.1,17395.51,17325.02,17350.27,78.34229
2023-01-09 19:00:00,17348.23,17348.23,17293.18,17293.18,55.935511
2023-01-09 20:00:00,17293.18,17313.67,17181.92,17215.28,179.048172
2023-01-09 21:00:00,17216.1,17244.49,17167.65,17181.7,76.05261
2023-01-09 22:00:00,17178.48,17222.88,17167.4,17201.8,21.472156
2023-01-09 23:00:00,17201.31,17209.45,17131.79,17181.92,57.358533
2023-01-10 00:00:00,17180.8,17218.84,17175.87,17218.07,47.100244
2023-01-10 01:00:00,17217.14,17231.9,17187.76,17196.24,53.758477
2023-01-10 02:00:00,17191.51,17213.58,17146.6,17186.11,57.609194
2023-01-10 03:00:00,17187.61,17208.58,17176.16,17207.59,18.38072
2023-01-10 04:00:00,17209.66,17222.32,17196.71,17222.32,22.838516
2023-01-10 05:00:00,17224.31,17232.51,17207.68,17230.78,23.465517
2023-01-10 06:00:00,17230.59,17230.59,17188.04,17209.28,20.299863
2023-01-10 07:00:00,17206.68,17210.17,17191.68,17201.95,16.464611
2023-01-10 08:00:00,17201.09,17268.62,17186.2,17256.09,55.706796
2023-01-10 09:00:00,17254.85,17275.75,17242.53,17249.62,18.045818
2023-01-10 10:00:00,17246.62,17275.97,17233.57,17272.45,18.8042
2023-01-10 11:00:00,17273.86,17280.89,17251.56,17252.76,25.673505
2023-01-10 12:00:00,17254.77,17256.86,17219.14,17223.29,23.003077
2023-01-10 13:00:00,17223.1,17254.3,17211.06,17246.2,45.643398
2023-01-10 14:00:00,17249.04,17321.41,17222.04,17288.74,150.952575
2023-01-10 15:00:00,17288.6,17374.05,17271.59,17320.94,136.4827
2023-01-10 16:00:00,17328.73,17340.15,17282.6,17308.78,52.963696
2023-01-10 17:00:00,17302.47,17336.0,17286.4,17326.08,23.094261
2023-01-10 18:00:00,17328.39,17441.94,17322.42,17434.04,132.016374
2023-01-10 19:00:00,17435.3,17453.59,17399.06,17431.13,76.046838
2023-01-10 20:00:00,17433.31,17487.81,17401.2,17477.26,98.28794
2023-01-10 21:00:00,17477.8,17488.38,17447.62,17462.92,23.893505
2023-01-10 22:00:00,17462.17,17462.17,17419.79,17429.0,32.175652
2023-01-10 23:00:00,17429.0,17444.71,17409.05,17441.76,40.764483
2023-01-11 00:00:00,17439.34,17497.7,17429.3,17466.87,58.373298
2023-01-11 01:00:00,17468.26,17503.22,17435.65,17460.46,51.977063
2023-01-11 02:00:00,17460.45,17462.32,17387.13,17392.15,67.827029
2023-01-11 03:00:00,17390.85,17423.41,17369.18,17417.54,49.996523
2023-01-11 04:00:00,17413.71,17425.93,17391.79,17413.04,27.426147
2023-01-11 05:00:00,17410.76,17436.49,17398.54,17408.02,36.368047
2023-01-11 06:00:00,17409.68,17441.49,17390.06,17435.42,40.39319
2023-01-11 07:00:00,17434.04,17460.94,17430.75,17449.38,33.74532
2023-01-11 08:00:00,17446.19,17449.88,17412.39,17447.29,31.425142
2023-01-11 09:00:00,17451.14,17470.46,17441.05,17446.58,21.984777
2023-01-11 10:00:00,17447.79,17459.64,17437.15,17437.77,12.785445
2023-01-11 11:00:00,17442.86,17454.26,17427.19,17433.89,23.407812
2023-01-11 12:00:00,17435.73,17435.88,17405.31,17417.85,37.116139
2023-01-11 13:00:00,17419.78,17437.33,17385.7,17411.85,37.746192
2023-01-11 14:00:00,17411.99,17433.77,17378.26,17409.34,49.593085
2023-01-11 15:00:00,17415.7,17437.06,17318.95,17334.31,86.166337
2023-01-11 16:00:00,17330.91,17368.61,17324.57,17345.49,27.416681
2023-01-11 17:00:00,17350.22,17395.51,17347.31,17384.43,31.018678
2023-01-11 18:00:00,17386.49,17553.4,17385.58,17486.1,193.262031
2023-01-11 19:00:00,17486.1,17556.17,17470.11,17550.59,83.497587
2023-01-11 20:00:00,17550.05,17577.18,17511.84,17553.38,85.4141
2023-01-11 21:00:00,17554.95,17573.64,17530.49,17560.01,41.794594
2023-01-11 22:00:00,17560.9,17597.45,17518.54,17555.51,42.742104
2023-01-11 23:00:00,17558.87,17996.94,17553.83,17944.83,476.645158
2023-01-12 00:00:00,17948.13,18258.81,17908.33,18234.11,461.093039
2023-01-12 01:00:00,18249.82,18285.71,18141.32,18224.15,354.063799
2023-01-12 02:00:00,18224.14,18389.12,18182.31,18205.57,293.313783
2023-01-12 03:00:00,18202.71,18239.83,18195.81,18223.69,71.699511
2023-01-12 04:00:00,18226.77,18229.85,18197.6,18211.47,51.565421
2023-01-12 05:00:00,18216.05,18240.7,18078.46,18087.3,113.201161
2023-01-12 06:00:00,18090.75,18163.43,18090.75,18148.25,82.27314
2023-01-12 07:00:00,18146.62,18176.87,18117.53,18139.58,62.214031
2023-01-12 08:00:00,18136.9,18151.88,18071.28,18151.09,88.110674
2023-01-12 09:00:00,18153.41,18174.85,18130.67,18163.0,95.04472
2023-01-12 10:00:00,18165.68,18209.33,18142.9,18184.6,78.282392
2023-01-12 11:00:00,18187.46,18219.63,18163.51,18203.01,65.05482
2023-01-12 12:00:00,18201.11,18272.59,18175.93,18268.29,154.686112
2023-01-12 13:00:00,18267.14,18362.69,18007.22,18287.79,725.8338
2023-01-12 14:00:00,18287.79,18355.13,17925.47,17997.39,734.137763
2023-01-12 15:00:00,17995.35,18139.55,17986.34,18088.11,399.131541
2023-01-12 16:00:00,18088.95,18142.78,18058.8,18135.38,138.173317
2023-01-12 17:00:00,18137.85,18851.93,18108.42,18842.82,695.02583
2023-01-12 18:00:00,18838.5,18964.37,18616.09,18800.88,919.58018
2023-01-12 19:00:00,18799.74,19046.7,18761.91,18886.12,525.444555
2023-01-12 20:00:00,18886.17,19075.25,18824.13,19049.83,339.497947
2023-01-12 21:00:00,19047.9,19113.49,18765.97,18830.65,317.105267
2023-01-12 22:00:00,18833.18,18932.79,18783.88,18918.08,63.305145
2023-01-12 23:00:00,18916.37,18918.08,18847.51,18852.95,86.814088
2023-01-13 00:00:00,18844.86,18888.15,18718.59,18774.97,174.860265
2023-01-13 01:00:00,18776.26,18819.04,18747.08,18809.94,46.989434
2023-01-13 02:00:00,18809.55,18840.33,18787.54,18834.81,52.233712
2023-01-13 03:00:00,18834.44,18881.73,18823.17,18874.18,62.689909
2023-01-13 04:00:00,18872.67,18882.13,18818.1,18822.47,40.464905
2023-01-13 05:00:00,18822.74,18835.28,18782.72,18783.81,41.040641
2023-01-13 06:00:00,18783.18,18861.86,18782.86,18850.75,48.035364
2023-01-13 07:00:00,18850.27,18855.73,18786.62,18820.69,49.659845
2023-01-13 08:00:00,18825.56,18857.26,18814.3,18842.13,34.538239
2023-01-13 09:00:00,18843.81,18935.3,18841.39,18905.34,106.04776
2023-01-13 10:00:00,18912.01,19049.29,18861.86,19038.23,306.402785
2023-01-13 11:00:00,19046.13,19046.14,18886.71,18915.01,122.616937
2023-01-13 12:00:00,18923.45,18933.7,18809.85,18859.81,115.212834
2023-01-13 13:00:00,18861.55,18899.78,18812.71,18850.67,90.493039
2023-01-13 14:00:00,18852.31,19132.83,18835.7,19001.5,327.745474
2023-01-13 15:00:00,18994.68,19306.57,18990.51,19261.1,731.560971
2023-01-13 16:00:00,19265.25,19275.85,19064.19,19134.15,370.438201
2023-01-13 17:00:00,19132.42,19395.61,19107.64,19255.97,382.903217
2023-01-13 18:00:00,19260.71,19385.99,19257.5,19299.82,243.165166
2023-01-13 19:00:00,19291.75,19371.28,19249.28,19364.29,211.878583
2023-01-13 20:00:00,19366.61,19496.4,19318.6,19472.47,310.141601
2023-01-13 21:00:00,19474.56,19911.96,19377.39,19813.65,649.075348
2023-01-13 22:00:00,19817.39,20003.26,19791.68,19851.82,319.826428
2023-01-13 23:00:00,19855.1,19941.35,19736.21,19930.08,173.202919
2023-01-14 00:00:00,19929.16,21250.17,19890.43,20898.95,1294.837502
2023-01-14 01:00:00,20891.18,21071.77,20696.26,20925.83,821.146184
2023-01-14 02:00:00,20929.25,21036.36,20829.29,20943.16,506.189031
2023-01-14 03:00:00,20943.16,20988.04,20786.84,20976.79,263.20677
2023-01-14 04:00:00,20964.69,21022.52,20881.31,20902.65,220.627787
2023-01-14 05:00:00,20902.48,20914.11,20783.49,20840.94,210.144043
2023-01-14 06:00:00,20841.4,20971.33,20840.8,20956.44,131.840689
2023-01-14 07:00:00,20953.62,20966.33,20854.35,20898.79,138.886157
2023-01-14 08:00:00,20900.93,21020.0,20876.3,20998.02,133.516009
2023-01-14 09:00:00,21006.57,21008.61,20280.48,20524.88,806.711959
2023-01-14 10:00:00,20531.21,20531.21,20240.0,20498.36,507.251205
2023-01-14 11:00:00,20498.87,20746.26,20477.61,20722.19,459.845052
2023-01-14 12:00:00,20724.06,20961.64,20582.12,20912.41,393.399415
2023-01-14 13:00:00,20910.41,20973.72,20787.37,20939.64,336.045905
2023-01-14 14:00:00,20941.87,21183.25,20582.12,20833.25,579.242575
2023-01-14 15:00:00,20836.99,20892.79,20643.09,20794.44,413.396045
2023-01-14 16:00:00,20793.06,20864.23,20754.08,20809.67,248.061508
2023-01-14 17:00:00,20811.37,20909.66,20729.77,20753.49,214.482542
2023-01-14 18:00:00,20752.99,20797.03,20660.36,20766.22,236.62778
2023-01-14 19:00:00,20756.44,20858.8,20721.99,20787.37,180.10472
2023-01-14 20:00:00,20781.82,20898.29,20762.3,20877.02,149.468398
2023-01-14 21:00:00,20878.42,20939.92,20831.42,20900.48,172.353557
2023-01-14 22:00:00,20904.51,21010.99,20863.18,20978.39,58.185194
2023-01-14 23:00:00,20979.39,21073.47,20937.75,20953.76,145.371851
2023-01-15 00:00:00,20952.7,21003.68,20639.13,20763.89,417.139909
2023-01-15 01:00:00,20764.61,20789.07,20650.95,20772.58,179.166998
2023-01-15 02:00:00,20781.08,20814.77,20670.0,20678.81,119.049761
2023-01-15 03:00:00,20675.32,20741.85,20572.1,20718.89,159.457368
2023-01-15 04:00:00,20722.98,20756.04,20678.77,20699.12,78.653778
2023-01-15 05:00:00,20700.08,20781.83,20675.33,20745.94,95.716023
2023-01-15 06:00:00,20752.7,20787.52,20697.35,20717.85,50.520546
2023-01-15 07:00:00,20713.5,20738.47,20667.71,20736.9,61.300306
2023-01-15 08:00:00,20739.19,20754.99,20593.22,20618.59,99.65912
2023-01-15 09:00:00,20623.33,20753.24,20577.31,20742.17,125.72585
2023-01-15 10:00:00,20755.0,20758.27,20692.93,20731.2,73.747882
2023-01-15 11:00:00,20736.65,20741.59,20667.71,20724.85,68.797459
2023-01-15 12:00:00,20726.34,20742.77,20658.03,20693.32,39.766585
2023-01-15 13:00:00,20689.13,20832.9,20689.13,20710.69,61.348508
2023-01-15 14:00:00,20704.75,20812.4,20685.3,20789.77,40.990926
2023-01-15 15:00:00,20788.92,20985.47,20782.58,20910.9,83.340403
2023-01-15 16:00:00,20913.25,20961.9,20853.54,20870.06,64.928765
2023-01-15 17:00:00,20873.42,21044.33,20872.03,20923.42,122.656228
2023-01-15 18:00:00,20917.73,20917.73,20676.25,20821.34,135.822407
2023-01-15 19:00:00,20821.33,20904.53,20785.29,20863.66,33.029384
2023-01-15 20:00:00,20872.65,20932.5,20837.82,20911.12,22.796476
2023-01-15 21:00:00,20911.19,20932.51,20864.75,20910.32,20.319274
2023-01-15 22:00:00,20901.52,20961.1,20748.32,20920.42,31.04999
2023-01-15 23:00:00,20919.48,20935.47,20839.47,20869.54,60.324443
2023-01-16 00:00:00,20879.04,20996.52,20770.39,20966.03,96.783418
2023-01-16 01:00:00,20973.06,21316.07,20923.81,21182.44,223.348368
2023-01-16 02:00:00,21199.19,21445.66,21129.68,21213.35,184.33661
2023-01-16 03:00:00,21205.05,21231.39,21034.75,21077.06,155.734935
2023-01-16 04:00:00,21080.31,21171.34,21041.1,21152.28,96.953089
2023-01-16 05:00:00,21150.05,21214.75,21121.26,21196.34,82.338326
2023-01-16 06:00:00,21184.21,21254.62,21108.37,21156.96,148.184872
